obs_date,CPI,DGS10,FEDFUNDS,M2SL,UNRATE,MORTGAGE30US,GDP,is_quarter_start,is_recession
2015-01-01 00:00:00+00:00,234.75,1.8814999999999997,0.11,11805.2,5.7,3.67,18063.53,1,0.0
2015-02-01 00:00:00+00:00,235.34,1.9752631578947366,0.11,11922.8,5.5,3.71,,0,0.0
2015-03-01 00:00:00+00:00,235.98,2.042727272727273,0.11,11920.5,5.4,3.7699999999999996,,0,0.0
2015-04-01 00:00:00+00:00,236.22,1.9349999999999996,0.12,11954.6,5.4,3.6720000000000006,18279.78,1,0.0
2015-05-01 00:00:00+00:00,237.0,2.1975000000000002,0.12,11982.6,5.6,3.84,,0,0.0
2015-06-01 00:00:00+00:00,237.66,2.3636363636363638,0.13,12023.2,5.3,3.9825,,0,0.0
2015-07-01 00:00:00+00:00,238.03,2.3245454545454547,0.13,12067.0,5.2,4.046,18401.63,1,0.0
2015-08-01 00:00:00+00:00,238.03,2.167142857142857,0.14,12112.0,5.1,3.905,,0,0.0
2015-09-01 00:00:00+00:00,237.5,2.1728571428571435,0.14,12173.9,5.0,3.8899999999999997,,0,0.0
2015-10-01 00:00:00+00:00,237.73,2.0699999999999994,0.12,12225.2,5.0,3.7959999999999994,18435.14,1,0.0
2015-11-01 00:00:00+00:00,238.02,2.2631578947368416,0.12,12317.0,5.1,3.9425,,0,0.0
2015-12-01 00:00:00+00:00,237.76,2.2427272727272736,0.24,12387.9,5.0,3.964,,0,0.0
2016-01-01 00:00:00+00:00,237.65,2.085263157894737,0.34,12526.2,4.8,3.8725000000000005,18525.93,1,0.0
2016-02-01 00:00:00+00:00,237.34,1.7794999999999999,0.38,12599.1,4.9,3.66,,0,0.0
2016-03-01 00:00:00+00:00,238.08,1.889090909090909,0.36,12649.6,5.0,3.6940000000000004,,0,0.0
2016-04-01 00:00:00+00:00,238.99,1.8052380952380953,0.37,12728.7,5.1,3.605,18711.7,1,0.0
2016-05-01 00:00:00+00:00,239.56,1.8061904761904766,0.37,12796.3,4.8,3.6,,0,0.0
2016-06-01 00:00:00+00:00,240.22,1.6440909090909095,0.38,12856.9,4.9,3.568,,0,0.0
2016-07-01 00:00:00+00:00,240.1,1.504,0.39,12911.3,4.8,3.4400000000000004,18892.64,1,0.0
2016-08-01 00:00:00+00:00,240.55,1.5565217391304347,0.4,12995.8,4.9,3.435,,0,0.0
2016-09-01 00:00:00+00:00,241.18,1.6304761904761906,0.4,13056.7,5.0,3.46,,0,0.0
2016-10-01 00:00:00+00:00,241.74,1.7645000000000004,0.4,13130.0,4.9,3.47,19089.38,1,0.0
2016-11-01 00:00:00+00:00,242.03,2.142,0.41,13204.0,4.7,3.7699999999999996,,0,0.0
2016-12-01 00:00:00+00:00,242.64,2.491904761904762,0.54,13248.7,4.7,4.198,,0,0.0
2017-01-01 00:00:00+00:00,243.62,2.4325,0.65,13324.3,4.7,4.15,19280.08,1,0.0
2017-02-01 00:00:00+00:00,244.01,2.4189473684210525,0.66,13391.8,4.6,4.1675,,0,0.0
2017-03-01 00:00:00+00:00,243.89,2.4817391304347827,0.79,13452.7,4.4,4.196,,0,0.0
2017-04-01 00:00:00+00:00,244.19,2.297368421052632,0.9,13508.7,4.4,4.045,19438.64,1,0.0
2017-05-01 00:00:00+00:00,244.0,2.3036363636363633,0.91,13561.4,4.4,4.01,,0,0.0
2017-06-01 00:00:00+00:00,244.16,2.186818181818182,1.04,13583.3,4.3,3.904,,0,0.0
2017-07-01 00:00:00+00:00,244.24,2.3179999999999996,1.15,13640.4,4.3,3.9675,19692.6,1,0.0
2017-08-01 00:00:00+00:00,245.18,2.209130434782609,1.16,13699.8,4.4,3.88,,0,0.0
2017-09-01 00:00:00+00:00,246.44,2.2020000000000004,1.15,13748.9,4.3,3.805,,0,0.0
2017-10-01 00:00:00+00:00,246.63,2.3600000000000003,1.15,13808.1,4.2,3.895,20037.09,1,0.0
2017-11-01 00:00:00+00:00,247.28,2.353333333333333,1.16,13841.3,4.2,3.9219999999999997,,0,0.0
2017-12-01 00:00:00+00:00,247.81,2.4025,1.3,13899.7,4.1,3.95,,0,0.0
2018-01-01 00:00:00+00:00,248.86,2.5838095238095242,1.41,13910.2,4.0,4.032500000000001,20328.55,1,0.0
2018-02-01 00:00:00+00:00,249.53,2.8589473684210525,1.42,13947.2,4.1,4.33,,0,0.0
2018-03-01 00:00:00+00:00,249.58,2.8423809523809527,1.51,14003.5,4.0,4.444000000000001,,0,0.0
2018-04-01 00:00:00+00:00,250.23,2.869047619047619,1.69,14021.4,4.0,4.467499999999999,20580.91,1,0.0
2018-05-01 00:00:00+00:00,250.79,2.977727272727273,1.7,14077.4,3.8,4.586,,0,0.0
2018-06-01 00:00:00+00:00,251.02,2.9123809523809525,1.82,14137.7,4.0,4.57,,0,0.0
2018-07-01 00:00:00+00:00,251.21,2.8890476190476195,1.91,14171.1,3.8,4.5275,20798.73,1,0.0
2018-08-01 00:00:00+00:00,251.66,2.889130434782609,1.91,14219.4,3.8,4.549999999999999,,0,0.0
2018-09-01 00:00:00+00:00,252.18,3.004210526315789,1.95,14253.8,3.7,4.6275,,0,0.0
2018-10-01 00:00:00+00:00,252.77,3.152272727272728,2.19,14265.4,3.8,4.83,20917.87,1,0.0
2018-11-01 00:00:00+00:00,252.59,3.1170000000000004,2.2,14285.7,3.8,4.866,,0,0.0
2018-12-01 00:00:00+00:00,252.77,2.832631578947369,2.27,14407.5,3.9,4.6375,,0,0.0
2019-01-01 00:00:00+00:00,252.56,2.713809523809524,2.4,14471.5,4.0,4.464,21111.6,1,0.0
2019-02-01 00:00:00+00:00,253.32,2.676315789473684,2.4,14506.7,3.8,4.37,,0,0.0
2019-03-01 00:00:00+00:00,254.28,2.570952380952381,2.41,14550.5,3.8,4.265,,0,0.0
2019-04-01 00:00:00+00:00,255.23,2.532380952380952,2.42,14579.0,3.7,4.1425,21397.94,1,0.0
2019-05-01 00:00:00+00:00,255.3,2.395,2.39,14678.3,3.6,4.072,,0,0.0
2019-06-01 00:00:00+00:00,255.21,2.074,2.38,14798.6,3.6,3.8025,,0,0.0
2019-07-01 00:00:00+00:00,255.8,2.059090909090909,2.4,14881.8,3.7,3.765,21717.17,1,0.0
2019-08-01 00:00:00+00:00,256.04,1.6263636363636365,2.13,14964.1,3.6,3.6159999999999997,,0,0.0
2019-09-01 00:00:00+00:00,256.43,1.6994999999999998,2.04,15062.4,3.5,3.6050000000000004,,0,0.0
2019-10-01 00:00:00+00:00,257.16,1.706818181818182,1.83,15197.3,3.6,3.688,21933.22,1,0.0
2019-11-01 00:00:00+00:00,257.88,1.8121052631578947,1.55,15305.1,3.6,3.695,,0,0.0
2019-12-01 00:00:00+00:00,258.63,1.862857142857143,1.55,15373.7,3.6,3.72,,0,0.0
2020-01-01 00:00:00+00:00,259.13,1.7576190476190474,1.55,15443.2,3.6,3.6239999999999997,21751.24,1,0.0
2020-02-01 00:00:00+00:00,259.25,1.5042105263157894,1.58,15497.1,3.5,3.465,,0,0.0
2020-03-01 00:00:00+00:00,258.08,0.8699999999999997,0.65,16025.9,4.4,3.45,,0,1.0
2020-04-01 00:00:00+00:00,256.03,0.6576190476190478,0.05,17039.1,14.8,3.306,19958.29,1,1.0
2020-05-01 00:00:00+00:00,255.8,0.6739999999999998,0.05,17886.4,13.2,3.2325,,0,0.0
2020-06-01 00:00:00+00:00,257.04,0.7286363636363636,0.08,18173.5,11.0,3.1624999999999996,,0,0.0
2020-07-01 00:00:00+00:00,258.35,0.6236363636363635,0.09,18330.1,10.2,3.016,21704.44,1,0.0
2020-08-01 00:00:00+00:00,259.32,0.65,0.1,18396.3,8.4,2.935,,0,0.0
2020-09-01 00:00:00+00:00,260.0,0.6795238095238093,0.09,18628.8,7.8,2.89,,0,0.0
2020-10-01 00:00:00+00:00,260.32,0.787142857142857,0.09,18783.4,6.9,2.834,22087.16,1,0.0
2020-11-01 00:00:00+00:00,260.91,0.8700000000000001,0.09,19012.1,6.7,2.765,,0,0.0
2020-12-01 00:00:00+00:00,262.05,0.9336363636363636,0.09,19165.9,6.7,2.684,,0,0.0
2021-01-01 00:00:00+00:00,262.69,1.081052631578947,0.09,19392.5,6.4,2.735,22680.69,1,0.0
2021-02-01 00:00:00+00:00,263.58,1.2578947368421052,0.08,19628.2,6.2,2.81,,0,0.0
2021-03-01 00:00:00+00:00,264.96,1.6108695652173912,0.07,19852.2,6.1,3.0825,,0,0.0
2021-04-01 00:00:00+00:00,266.61,1.6349999999999996,0.07,20189.0,6.1,3.0600000000000005,23425.91,1,0.0
2021-05-01 00:00:00+00:00,268.38,1.6209999999999998,0.06,20457.0,5.8,2.9625000000000004,,0,0.0
2021-06-01 00:00:00+00:00,270.65,1.5190909090909088,0.08,20499.2,5.9,2.975,,0,0.0
2021-07-01 00:00:00+00:00,271.9,1.3185714285714287,0.1,20654.4,5.4,2.868,23982.38,1,0.0
2021-08-01 00:00:00+00:00,272.68,1.283181818181818,0.09,20837.0,5.1,2.8425000000000002,,0,0.0
2021-09-01 00:00:00+00:00,273.91,1.3747619047619046,0.08,21004.6,4.7,2.8999999999999995,,0,0.0
2021-10-01 00:00:00+00:00,276.55,1.5825,0.08,21168.0,4.5,3.0675,24813.6,1,0.0
2021-11-01 00:00:00+00:00,278.92,1.5594999999999999,0.08,21337.9,4.1,3.0675,,0,0.0
2021-12-01 00:00:00+00:00,280.85,1.465,0.08,21494.0,3.9,3.098,,0,0.0
2022-01-01 00:00:00+00:00,282.54,1.7639999999999998,0.08,21614.0,4.0,3.4450000000000003,25250.35,1,0.0
2022-02-01 00:00:00+00:00,284.5,1.9342105263157894,0.08,21712.7,3.9,3.7625,,0,0.0
2022-03-01 00:00:00+00:00,287.67,2.1278260869565218,0.2,21749.8,3.7,4.172,,0,0.0
2022-04-01 00:00:00+00:00,288.56,2.7475000000000005,0.33,21780.3,3.7,4.9825,25861.29,1,0.0
2022-05-01 00:00:00+00:00,291.3,2.8980952380952383,0.77,21723.2,3.6,5.23,,0,0.0
2022-06-01 00:00:00+00:00,294.96,3.1433333333333344,1.21,21676.8,3.6,5.522,,0,0.0
2022-07-01 00:00:00+00:00,294.91,2.896,1.68,21676.5,3.5,5.4125,26336.3,1,0.0
2022-08-01 00:00:00+00:00,295.1,2.8978260869565213,2.33,21644.0,3.6,5.2225,,0,0.0
2022-09-01 00:00:00+00:00,296.35,3.5190476190476194,2.56,21560.6,3.5,6.112,,0,0.0
2022-10-01 00:00:00+00:00,298.01,3.9834999999999994,3.08,21465.8,3.6,6.9,26770.51,1,0.0
2022-11-01 00:00:00+00:00,298.79,3.8910000000000005,3.78,21408.6,3.6,6.805,,0,0.0
2022-12-01 00:00:00+00:00,298.83,3.6161904761904755,4.1,21266.4,3.5,6.364,,0,0.0
2023-01-01 00:00:00+00:00,300.42,3.5315000000000003,4.33,21249.4,3.5,6.2725,27216.45,1,0.0
2023-02-01 00:00:00+00:00,301.45,3.7468421052631586,4.57,21226.9,3.6,6.2575,,0,0.0
2023-03-01 00:00:00+00:00,301.82,3.6630434782608687,4.65,20917.4,3.5,6.544,,0,0.0
2023-04-01 00:00:00+00:00,302.85,3.46,4.83,20770.4,3.4,6.3425,27530.06,1,0.0
2023-05-01 00:00:00+00:00,303.33,3.5736363636363637,5.06,20840.8,3.6,6.425,,0,0.0
2023-06-01 00:00:00+00:00,304.01,3.748095238095238,5.08,20823.8,3.6,6.714,,0,0.0
2023-07-01 00:00:00+00:00,304.61,3.8994999999999997,5.12,20815.5,3.5,6.84,28074.85,1,0.0
2023-08-01 00:00:00+00:00,306.08,4.167826086956523,5.33,20792.5,3.7,7.072,,0,0.0
2023-09-01 00:00:00+00:00,307.28,4.3790000000000004,5.33,20771.8,3.7,7.2,,0,0.0
2023-10-01 00:00:00+00:00,307.7,4.798095238095238,5.33,20737.1,3.9,7.62,28424.72,1,0.0
2023-11-01 00:00:00+00:00,308.15,4.502857142857143,5.33,20743.4,3.7,7.442,,0,0.0
2023-12-01 00:00:00+00:00,308.74,4.0200000000000005,5.33,20745.1,3.8,6.8149999999999995,,0,0.0
2024-01-01 00:00:00+00:00,309.7,4.058095238095238,5.33,20815.3,3.7,6.642500000000001,28708.16,1,0.0
2024-02-01 00:00:00+00:00,310.97,4.2075000000000005,5.33,20903.0,3.9,6.775999999999999,,0,0.0
2024-03-01 00:00:00+00:00,312.35,4.208499999999999,5.33,20943.8,3.9,6.82,,0,0.0
2024-04-01 00:00:00+00:00,313.02,4.53909090909091,5.33,20969.9,3.9,6.9925,29147.04,1,0.0
2024-05-01 00:00:00+00:00,313.18,4.482272727272727,5.33,21032.0,3.9,7.06,,0,0.0
2024-06-01 00:00:00+00:00,313.04,4.305263157894737,5.33,21094.6,4.1,6.9175,,0,0.0
2024-07-01 00:00:00+00:00,313.57,4.248636363636365,5.33,21122.6,4.2,6.8475,29511.66,1,0.0
2024-08-01 00:00:00+00:00,314.06,3.8709090909090906,5.33,21204.7,4.2,6.5,,0,0.0
2024-09-01 00:00:00+00:00,314.73,3.7235,5.13,21289.0,4.1,6.18,,0,0.0
2024-10-01 00:00:00+00:00,315.63,4.095454545454545,4.83,21337.0,4.1,6.428,29825.18,1,0.0
2024-11-01 00:00:00+00:00,316.53,4.35578947368421,4.64,21440.0,4.2,6.805,,0,0.0
2024-12-01 00:00:00+00:00,317.6,4.3914285714285715,4.48,21458.4,4.1,6.715,,0,0.0
2025-01-01 00:00:00+00:00,318.96,4.629047619047618,4.33,21519.7,4.0,6.958,30042.11,1,0.0
2025-02-01 00:00:00+00:00,319.68,4.451052631578947,4.33,21587.5,4.2,6.842499999999999,,0,0.0
2025-03-01 00:00:00+00:00,319.79,4.2804761904761905,4.33,21657.8,4.2,6.65,,0,0.0
2025-04-01 00:00:00+00:00,320.3,4.279047619047619,4.33,21792.0,4.2,6.725,30485.73,1,0.0
2025-05-01 00:00:00+00:00,320.62,4.423809523809526,4.33,21849.5,4.3,6.816,,0,0.0
2025-06-01 00:00:00+00:00,321.44,4.3835,4.33,21967.8,4.1,6.8175,,0,0.0
2025-07-01 00:00:00+00:00,322.17,4.3918181818181825,4.33,22046.6,4.3,6.720000000000001,31098.03,1,0.0
2025-08-01 00:00:00+00:00,323.29,4.2647619047619045,4.33,22105.5,4.3,6.5874999999999995,,0,0.0
2025-09-01 00:00:00+00:00,324.25,4.1204761904761895,4.22,22188.6,4.4,6.3525,,0,0.0
2025-10-01 00:00:00+00:00,,4.0618181818181816,4.09,22260.1,,6.2540000000000004,31490.07,1,0.0
2025-11-01 00:00:00+00:00,325.06,4.0938888888888885,3.88,22280.9,4.5,6.2375,,0,0.0
2025-12-01 00:00:00+00:00,326.03,4.1431818181818185,3.72,22366.2,4.4,6.19,,0,0.0
2026-01-01 00:00:00+00:00,326.59,4.2135,3.64,22442.1,4.3,6.102499999999999,,1,0.0
2026-02-01 00:00:00+00:00,,4.12578947368421,3.64,,4.4,6.0475,,0,0.0
2026-03-01 00:00:00+00:00,,4.0825,,,,6.0,,0,
